Team,Win-Loss,Win%,MOV,ATS,Year,Wins,Losses,Ties
Kansas City,14-3-0,82.4,7.5,0.5,2022,14,3,0
Philadelphia,14-3-0,82.4,7.8,0.8,2022,14,3,0
Buffalo,13-3-0,81.3,10.6,3.3,2022,13,3,0
San Francisco,13-4-0,76.5,10.2,4.6,2022,13,4,0
Minnesota,13-4-0,76.5,-0.2,-2.1,2022,13,4,0
Cincinnati,12/4/2000,75,6,2,2022,12,4,0
Dallas,12/5/2000,70.6,7.4,3.2,2022,12,5,0
LA Chargers,10/7/2000,58.8,0.4,-0.4,2022,10,7,0
Baltimore,10/7/2000,58.8,2.1,-0.2,2022,10,7,0
NY Giants,9/7/2001,56.3,-0.4,2.8,2022,9,7,1
Seattle,9/8/2000,52.9,0.4,1.9,2022,9,8,0
Miami,9/8/2000,52.9,-0.1,-1.2,2022,9,8,0
Pittsburgh,9/8/2000,52.9,-2.2,0.9,2022,9,8,0
Detroit,9/8/2000,52.9,1.5,3.9,2022,9,8,0
Jacksonville,9/8/2000,52.9,3.2,4.7,2022,9,8,0
Washington,8/8/2001,50,-1.3,0.2,2022,8,8,1
New England,8/9/2000,47.1,1,1.4,2022,8,9,0
Tampa Bay,8/9/2000,47.1,-2.6,-5.7,2022,8,9,0
Green Bay,8/9/2000,47.1,-0.1,-2.4,2022,8,9,0
New Orleans,7/10/2000,41.2,-0.9,-0.3,2022,7,10,0
NY Jets,7/10/2000,41.2,-1.2,1.8,2022,7,10,0
Tennessee,7/10/2000,41.2,-3.6,-1.1,2022,7,10,0
Cleveland,7/10/2000,41.2,-1.2,-0.8,2022,7,10,0
Atlanta,7/10/2000,41.2,-1.2,0.9,2022,7,10,0
Carolina,7/10/2000,41.2,-1.6,2.2,2022,7,10,0
Las Vegas,6/11/2000,35.3,-1.4,-1.2,2022,6,11,0
Denver,5/12/2000,29.4,-4.2,-3.7,2022,5,12,0
LA Rams,5/12/2000,29.4,-4.5,-3,2022,5,12,0
Indianapolis,4/12/2001,25,-8.1,-6.6,2022,4,12,1
Arizona,4/13/2000,23.5,-6.4,-2.5,2022,4,13,0
Houston,3/13/2001,18.8,-7.7,-0.4,2022,3,13,1
Chicago,3/14/2000,17.7,-8.1,-3,2022,3,14,0
Tampa Bay,13-4-0,76.5,9.3,0.5,2021,13,4,0
Green Bay,13-4-0,76.5,4.6,0.6,2021,13,4,0
Kansas City,12/5/2000,70.6,6.8,0.6,2021,12,5,0
LA Rams,12/5/2000,70.6,5.2,-0.9,2021,12,5,0
Dallas,12/5/2000,70.6,10.1,5.9,2021,12,5,0
Tennessee,12/5/2000,70.6,3.8,2.9,2021,12,5,0
Arizona,11/6/2000,64.7,4.9,1.5,2021,11,6,0
Buffalo,11/6/2000,64.7,11.4,3.2,2021,11,6,0
