City,Team
Arizona,Cardinals
Atlanta,Falcons
Baltimore,Ravens
Buffalo,Bills
Carolina,Panthers
Chicago,Bears
Cincinnati,Bengals
Cleveland,Browns
Dallas,Cowboys
Denver,Broncos
Detroit,Lions
Green Bay,Packers
Houston,Texans
Indianapolis,Colts
Jacksonville,Jaguars
Kansas City,Chiefs
Las Vegas,Raiders
LA Chargers,Chargers
LA Rams,Rams
Miami,Dolphins
Minnesota,Vikings
New England,Patriots
New Orleans,Saints
NY Giants,Giants
NY Jets,Jets
Philadelphia,Eagles
Pittsburgh,Steelers
San Francisco,49ers
San Francisco,Niners
Seattle,Seahawks
Tampa Bay,Buccaneers
Tennessee,Titans
Washington,Commanders
Washington,Football Team
Washington,Redskins
