Team,Win-Loss Record,Win %,MOV,ATS +/-,Year,Wins_x,Losses_x,Ties,Wins_y,Losses_y,Playoffs?
New England,14-2-0,87.5%,6.9,+5.1,2003,14,2,0,3,0,True
Kansas City,13-3-0,81.3%,9.5,+3.7,2003,13,3,0,0,1,True
Indianapolis,12-4-0,75.0%,6.9,+3.4,2003,12,4,0,2,1,True
Philadelphia,12-4-0,75.0%,5.4,+3.1,2003,12,4,0,1,1,True
Tennessee,12-4-0,75.0%,6.9,+3.0,2003,12,4,0,1,1,True
LA Rams,12-4-0,75.0%,7.4,+2.9,2003,12,4,0,0,1,True
Carolina,11-5-0,68.8%,1.3,-0.5,2003,11,5,0,3,1,True
Seattle,10-6-0,62.5%,4.8,+1.7,2003,10,6,0,0,1,True
Dallas,10-6-0,62.5%,1.8,+0.9,2003,10,6,0,0,1,True
Baltimore,10-6-0,62.5%,6.9,+5.5,2003,10,6,0,0,1,True
Green Bay,10-6-0,62.5%,8.4,+5.0,2003,10,6,0,1,1,True
Denver,10-6-0,62.5%,5.0,+2.1,2003,10,6,0,0,1,True
Miami,10-6-0,62.5%,3.1,+0.3,2003,10,6,0,0,0,False
Minnesota,9-7-0,56.3%,3.9,+0.6,2003,9,7,0,0,0,False
Cincinnati,8-8-0,50.0%,-2.4,-0.1,2003,8,8,0,0,0,False
New Orleans,8-8-0,50.0%,0.9,+1.0,2003,8,8,0,0,0,False
Chicago,7-9-0,43.8%,-3.9,-0.2,2003,7,9,0,0,0,False
Tampa Bay,7-9-0,43.8%,2.3,-1.4,2003,7,9,0,0,0,False
San Francisco,7-9-0,43.8%,2.9,+2.4,2003,7,9,0,0,0,False
NY Jets,6-10-0,37.5%,-1.0,+0.4,2003,6,10,0,0,0,False
Buffalo,6-10-0,37.5%,-2.3,-1.5,2003,6,10,0,0,0,False
Pittsburgh,6-10-0,37.5%,-1.7,-2.4,2003,6,10,0,0,0,False
Washington,5-11-0,31.3%,-5.3,-2.8,2003,5,11,0,0,0,False
Cleveland,5-11-0,31.3%,-4.3,-2.5,2003,5,11,0,0,0,False
Detroit,5-11-0,31.3%,-6.8,-1.3,2003,5,11,0,0,0,False
Jacksonville,5-11-0,31.3%,-3.4,-0.2,2003,5,11,0,0,0,False
Atlanta,5-11-0,31.3%,-7.7,-3.4,2003,5,11,0,0,0,False
Houston,5-11-0,31.3%,-7.8,-0.9,2003,5,11,0,0,0,False
Las Vegas,4-12-0,25.0%,-6.8,-4.8,2003,4,12,0,0,0,False
NY Giants,4-12-0,25.0%,-9.0,-8.1,2003,4,12,0,0,0,False
Arizona,4-12-0,25.0%,-14.2,-7.3,2003,4,12,0,0,0,False
LA Chargers,4-12-0,25.0%,-8.0,-3.8,2003,4,12,0,0,0,False
Pittsburgh,15-1-0,93.8%,7.6,+4.8,2004,15,1,0,1,1,True
New England,14-2-0,87.5%,11.1,+4.2,2004,14,2,0,3,0,True
Philadelphia,13-3-0,81.3%,7.9,+1.8,2004,13,3,0,2,1,True
Indianapolis,12-4-0,75.0%,10.7,+5.4,2004,12,4,0,1,1,True
LA Chargers,12-4-0,75.0%,8.3,+9.0,2004,12,4,0,0,1,True
Atlanta,11-5-0,68.8%,0.2,-2.0,2004,11,5,0,1,1,True
Green Bay,10-6-0,62.5%,2.8,+0.8,2004,10,6,0,0,1,True
Denver,10-6-0,62.5%,4.8,+0.1,2004,10,6,0,0,1,True
NY Jets,10-6-0,62.5%,4.5,+2.3,2004,10,6,0,1,1,True
Jacksonville,9-7-0,56.3%,-1.2,-0.1,2004,9,7,0,0,0,False
Seattle,9-7-0,56.3%,-0.1,-3.8,2004,9,7,0,0,1,True
Buffalo,9-7-0,56.3%,6.9,+6.4,2004,9,7,0,0,0,False
Baltimore,9-7-0,56.3%,3.1,+1.1,2004,9,7,0,0,0,False
Cincinnati,8-8-0,50.0%,0.1,+2.3,2004,8,8,0,0,0,False
LA Rams,8-8-0,50.0%,-4.6,-6.5,2004,8,8,0,1,1,True
Minnesota,8-8-0,50.0%,0.6,-3.2,2004,8,8,0,1,1,True
New Orleans,8-8-0,50.0%,-3.6,-0.9,2004,8,8,0,0,0,False
Houston,7-9-0,43.8%,-1.9,+1.5,2004,7,9,0,0,0,False
Kansas City,7-9-0,43.8%,3.0,+1.6,2004,7,9,0,0,0,False
Carolina,7-9-0,43.8%,1.0,+1.4,2004,7,9,0,0,0,False
Detroit,6-10-0,37.5%,-3.4,-1.4,2004,6,10,0,0,0,False
NY Giants,6-10-0,37.5%,-2.8,-0.1,2004,6,10,0,0,0,False
Washington,6-10-0,37.5%,-1.6,-0.3,2004,6,10,0,0,0,False
Arizona,6-10-0,37.5%,-2.4,+1.5,2004,6,10,0,0,0,False
Dallas,6-10-0,37.5%,-7.0,-5.4,2004,6,10,0,0,0,False
Chicago,5-11-0,31.3%,-6.3,-1.8,2004,5,11,0,0,0,False
Tampa Bay,5-11-0,31.3%,-0.2,+0.5,2004,5,11,0,0,0,False
Las Vegas,5-11-0,31.3%,-7.6,-4.9,2004,5,11,0,0,0,False
Tennessee,5-11-0,31.3%,-5.9,-5.9,2004,5,11,0,0,0,False
Miami,4-12-0,25.0%,-4.9,-0.2,2004,4,12,0,0,0,False
Cleveland,4-12-0,25.0%,-7.1,-1.6,2004,4,12,0,0,0,False
San Francisco,2-14-0,12.5%,-12.1,-6.4,2004,2,14,0,0,0,False
Indianapolis,14-2-0,87.5%,12.0,+3.2,2005,14,2,0,0,1,True
Seattle,13-3-0,81.3%,11.3,+6.8,2005,13,3,0,2,1,True
Denver,13-3-0,81.3%,8.6,+4.9,2005,13,3,0,1,1,True
Jacksonville,12-4-0,75.0%,5.8,+3.6,2005,12,4,0,0,1,True
Carolina,11-5-0,68.8%,8.3,+4.2,2005,11,5,0,2,1,True
NY Giants,11-5-0,68.8%,6.8,+3.9,2005,11,5,0,0,1,True
Pittsburgh,11-5-0,68.8%,8.2,+4.2,2005,11,5,0,4,0,True
Tampa Bay,11-5-0,68.8%,1.6,-0.3,2005,11,5,0,0,1,True
Chicago,11-5-0,68.8%,3.6,+3.4,2005,11,5,0,0,1,True
Cincinnati,11-5-0,68.8%,4.4,+0.9,2005,11,5,0,0,1,True
Kansas City,10-6-0,62.5%,4.9,+3.6,2005,10,6,0,0,0,False
New England,10-6-0,62.5%,2.6,-0.6,2005,10,6,0,1,1,True
Washington,10-6-0,62.5%,4.1,+2.8,2005,10,6,0,1,1,True
Miami,9-7-0,56.3%,0.1,+2.6,2005,9,7,0,0,0,False
Dallas,9-7-0,56.3%,1.1,-0.2,2005,9,7,0,0,0,False
Minnesota,9-7-0,56.3%,-2.4,-1.5,2005,9,7,0,0,0,False
LA Chargers,9-7-0,56.3%,6.6,+3.5,2005,9,7,0,0,0,False
Atlanta,8-8-0,50.0%,0.6,-1.7,2005,8,8,0,0,0,False
LA Rams,6-10-0,37.5%,-4.1,-3.8,2005,6,10,0,0,0,False
Cleveland,6-10-0,37.5%,-4.3,-0.7,2005,6,10,0,0,0,False
Philadelphia,6-10-0,37.5%,-4.9,-4.8,2005,6,10,0,0,0,False
Baltimore,6-10-0,37.5%,-2.1,-0.8,2005,6,10,0,0,0,False
Buffalo,5-11-0,31.3%,-6.0,-3.7,2005,5,11,0,0,0,False
Arizona,5-11-0,31.3%,-4.8,-2.0,2005,5,11,0,0,0,False
