Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Giants,616,344,55.8,5.9,3642,16,20,68.4,184,29.9,35,8,77,44,259,2003,387,1559,4.0,6,6,0,27,89,23.0,9,519,309,59.5,6.6,3412,25,10,87.1,178,34.3,59,3,64,45,496,1908,3.8,12,12,2,68,102,20.6,7,225,85,11,5,178,57.6,102,20.6,1060,21,0,0,4,7,10,2,199,56,NY Giants
Rams,600,377,62.8,7.2,4287,23,23,81.0,211,35.2,64,6,48,43,326,2003,411,1496,3.6,19,7,1,52,97,23.6,5,510,296,58.0,6.0,3072,23,24,71.0,164,32.2,43,6,77,42,412,1980,4.8,9,17,2,76,92,22.3,9,209,75,21,9,164,55.4,92,22.3,964,25,0,0,5,9,24,3,505,74,LA Rams
Buccaneers,592,369,62.3,6.7,3941,27,22,81.5,190,32.1,38,9,76,23,136,2003,421,1648,3.9,5,3,2,61,86,20.4,6,475,274,57.7,5.7,2710,16,20,67.6,140,29.5,30,6,75,36,451,1756,3.9,6,10,1,47,89,19.7,10,214,68,18,7,140,51.1,89,19.7,962,23,0,0,5,10,20,3,229,44,Tampa Bay
Lions,588,319,54.2,5.1,2988,17,24,61.1,152,25.8,26,3,72,11,64,2003,376,1338,3.6,5,8,0,39,69,18.4,7,522,331,63.4,6.8,3578,26,15,88.1,166,31.8,42,7,73,28,447,1782,4.0,14,8,3,65,105,23.5,12,214,87,13,8,166,50.2,105,23.5,997,17,0,0,5,12,15,1,130,48,Detroit
Colts,569,381,67.0,7.5,4289,29,10,99.0,212,37.3,45,9,79,19,110,2003,453,1695,3.7,16,5,1,43,104,23.0,11,445,277,62.2,6.3,2809,18,15,79.7,138,31.0,31,8,74,31,437,1980,4.5,19,13,1,42,117,26.8,10,188,72,11,6,138,49.8,117,26.8,913,24,0,0,3,10,15,2,244,75,Indianapolis
Patriots,537,320,59.6,6.8,3651,23,13,84.3,177,33.0,44,8,82,32,219,2003,473,1607,3.4,9,5,1,42,91,19.2,7,618,328,53.1,5.2,3232,11,29,54.5,177,28.6,37,5,67,41,401,1434,3.6,10,2,0,23,91,22.7,6,235,81,16,6,177,54.0,91,22.7,1060,19,0,0,4,6,29,5,358,65,New England
Chiefs,536,339,63.2,7.7,4113,24,12,92.4,201,37.5,55,8,67,21,132,2003,446,1929,4.3,32,11,0,39,120,26.9,2,565,332,58.8,6.0,3363,19,25,68.6,184,32.6,48,5,77,36,453,2344,5.2,18,16,6,65,120,26.5,8,213,78,23,10,184,55.4,120,26.5,1054,15,0,0,3,8,25,3,310,79,Kansas City
Saints,535,314,58.7,6.8,3641,25,8,88.7,177,33.1,36,7,76,36,203,2003,448,2000,4.5,11,17,3,76,100,22.3,12,485,264,54.4,6.2,2993,20,14,74.9,165,34.0,38,2,79,32,480,2241,4.7,12,16,4,69,109,22.7,9,208,79,16,9,165,62.5,109,22.7,997,20,0,0,6,9,14,2,226,73,New Orleans
Cardinals,534,303,56.7,6.1,3265,18,22,68.9,147,27.5,38,8,71,44,306,2003,403,1531,3.8,5,5,0,36,80,19.8,12,497,311,62.6,7.2,3589,29,13,92.9,184,37.0,45,7,68,21,475,1915,4.0,17,8,3,52,120,25.3,11,199,92,8,3,184,59.2,120,25.3,993,14,0,0,3,11,13,1,271,70,Arizona
Steelers,532,306,57.5,6.7,3548,19,17,76.4,174,32.7,46,5,81,42,244,2003,446,1488,3.3,10,5,0,32,77,17.3,8,484,294,60.7,6.3,3042,20,14,80.6,155,32.0,43,10,61,35,449,1741,3.9,14,10,3,78,89,19.8,11,209,71,16,7,155,52.7,89,19.8,968,11,0,0,0,11,14,2,215,42,Pittsburgh
